P3_006,1083,0.508705385789423,0.024203693091297,
P3_006,1084,0.508811020323608,0.0242428760525804,
P3_006,1085,0.508354043285309,0.0242821363297508,
P3_006,1086,0.508402645492584,0.024312676981777,
P3_006,1087,0.508426496429111,0.0242836828185539,
P3_006,1088,0.508434211327454,0.0242519824530292,
P3_006,1089,0.508481448552936,0.0242865128589712,
P3_006,1090,0.508484124719544,0.0242678645120486,
P3_006,1091,0.508916505069809,0.0242556120492367,
P3_006,1092,0.508859049013656,0.024247937586593,
P3_006,1093,0.508249546017543,0.0242059894007724,
P3_006,1094,0.508189017301893,0.0241960630166258,
P3_006,1095,0.508202589455784,0.0242443256991504,
P3_006,1096,0.508106790298997,0.0242441390633254,
P3_006,1097,0.507955185410901,0.0242247837903218,
P3_006,1098,0.507800255852122,0.0241725462438754,
P3_006,1099,0.507632650902686,0.0241492561747476,
P3_006,1100,0.507432913966559,0.024137676445768,
P3_006,1101,0.507248637577972,0.0241578285898964,
P3_006,1102,0.507568163214696,0.0241800767488907,
P3_006,1103,0.506831457758764,0.0241259345877685,
P3_006,1104,0.506578187504189,0.0241196432077547,
P3_006,1105,0.5064238083884,0.0240732917582479,
P3_006,1106,0.506302680303641,0.0240797702212604,
P3_006,1107,0.506613006843544,0.0241442201193909,
P3_006,1108,0.505944591860093,0.0240658684476728,
P3_006,1109,0.505749769105911,0.0240041412221026,
P3_006,1110,0.505463619620167,0.023909636905723,
P3_006,1111,0.505208670538512,0.0238310797975039,
P3_006,1112,0.504958632513527,0.0237010694198347,
P3_006,1113,0.504692252945159,0.023636544363506,
P3_006,1114,0.504339532290474,0.0236090323963907,
P3_006,1115,0.503962790020011,0.0235294162908421,
P3_006,1116,0.503513064142111,0.0235232687437497,
P3_006,1117,0.502944427335567,0.0235023010863206,
P3_006,1118,0.502232997713565,0.0233813990899754,
P3_006,1119,0.501381420529074,0.0233842074266599,
P3_006,1120,0.500450967042913,0.0233949599467437,
P3_006,1121,0.49930575461394,0.0233304463118262,
P3_006,1122,0.497983564606838,0.0233936738237835,
P3_006,1123,0.496665271964572,0.0235281170975186,
P3_006,1124,0.495101219571084,0.0235636447713432,
P3_006,1125,0.493497744088396,0.0235233436501416,
P3_006,1126,0.491899744485475,0.0235027355686745,
P3_006,1127,0.490105687904443,0.0234323301152828,
P3_006,1128,0.488036389495307,0.0233842396354469,
P3_006,1129,0.485951823534704,0.0233367969555981,
P3_006,1130,0.483626136250247,0.0233296008175119,
P3_006,1131,0.481185935052132,0.0232996114875752,
P3_006,1132,0.479073425505587,0.0232542194470007,
P3_006,1133,0.475990611259435,0.0230767237396767,
P3_006,1134,0.473361003439242,0.0229452906221649,
P3_006,1135,0.470645873725686,0.0228086741900485,
P3_006,1136,0.468044593328286,0.0226469107941121,
P3_006,1137,0.465533849209541,0.022525281540816,
P3_006,1138,0.46300228483697,0.0223790979694461,
P3_006,1139,0.460490461840175,0.0221197425388947,
P3_006,1140,0.457826558399233,0.0218692603054047,
P3_006,1141,0.454958852448924,0.0216911583868939,
P3_006,1142,0.452041376787186,0.0215143442134914,
P3_006,1143,0.448819859298414,0.0213391215210629,
P3_006,1144,0.445456911778183,0.0211528620943535,
P3_006,1145,0.441942992976687,0.0209897700704955,
P3_006,1146,0.438271051842059,0.0207442096333181,
P3_006,1147,0.434321109219612,0.0204681331787462,
P3_006,1148,0.430472398520488,0.020278635084389,
P3_006,1149,0.426573716206264,0.0201283205990885,
P3_006,1150,0.422720809316957,0.0199386002805448,
P3_006,1151,0.419273065369359,0.0198080584242073,
P3_006,1152,0.416045408136223,0.0197132996139849,
P3_006,1153,0.413185759347588,0.019544659137113,
P3_006,1154,0.410807986996934,0.0194572921058766,
P3_006,1155,0.408640725598218,0.0193863358361651,
P3_006,1156,0.406771221159125,0.0192558828197418,
P3_006,1157,0.405144182768777,0.0191774875109172,
P3_006,1158,0.403575961587214,0.0191086289088348,
P3_006,1159,0.402165528201765,0.0189960259279301,
P3_006,1160,0.400874379889873,0.0189068979861466,
P3_006,1161,0.399712361581799,0.0188325205912246,
P3_006,1162,0.398664938324223,0.0187590227731873,
P3_006,1163,0.397689727620151,0.0186834628015799,
P3_006,1164,0.396779240629647,0.0186226872246625,
P3_006,1165,0.395935785457,0.0185601027173909,
P3_006,1166,0.395115023910691,0.0184626217713901,
P3_006,1167,0.394322544976778,0.0183637697646292,
P3_006,1168,0.393627211602933,0.0182998888652182,
P3_006,1169,0.392973624902042,0.0182245981497851,
P3_006,1170,0.392352645666075,0.0181777083020324,
P3_006,1171,0.391776166449001,0.0182043346868095,
P3_006,1172,0.391199245280531,0.0181761877472119,
P3_006,1173,0.390616732846798,0.0181371948221642,
P3_006,1174,0.390054376270128,0.0181410107267009,
P3_006,1175,0.389509463178458,0.0180949400624033,
P3_006,1176,0.388582181129121,0.0180017759791939,
P3_006,1177,0.388029465830098,0.0179683977648088,
P3_006,1178,0.387463700416287,0.0179126241711196,
P3_006,1179,0.386854924056797,0.0178125688888194,
P3_006,1180,0.386252066279351,0.0177691330534933,
P3_006,1181,0.385619485006417,0.0177674300348722,
P3_006,1182,0.385045610474139,0.0177706220742615,
P3_006,1183,0.384460447271885,0.0177527808046059,
P3_006,1184,0.38385919129277,0.017764776552801,
P3_006,1185,0.38331137425579,0.0177534083962354,
P3_006,1186,0.382725707375633,0.0177385486875918,
P3_006,1187,0.382135734770857,0.0177335734573413,
P3_006,1188,0.38164870751903,0.0177204844253235,
P3_006,1189,0.381160209172883,0.0176899184353519,
P3_006,1190,0.380717694873255,0.0176290289069016,
P3_006,1191,0.380349551368082,0.0176031516514044,
P3_006,1192,0.379994966103769,0.0176006650286891,
P3_006,1193,0.379688727086901,0.0175925694004086,
P3_006,1194,0.379392722633468,0.0175822357662811,
P3_006,1195,0.379123413679547,0.0175187182941257,
P3_006,1196,0.378916838345176,0.0174622584931012,
P3_006,1197,0.378702543787728,0.0174360408714019,
P3_006,1198,0.378493014367943,0.0174263730185734,
P3_006,1199,0.378334675095277,0.0174205024362457,
P3_006,1200,0.378172230831443,0.0174446044046879,
P3_006,1201,0.378065118199951,0.0174447871783887,
P3_006,1202,0.378021869611779,0.0174375416646121,
P3_006,1203,0.378000178506631,0.0174319456735132,
P3_006,1204,0.377978403125037,0.0174045897074807,
P3_006,1205,0.378032636852,0.0174226865979748,
P3_006,1206,0.378081648699507,0.0174480443620989,
P3_006,1207,0.378168862910152,0.0174606228945439,
P3_006,1208,0.378327113063922,0.0174792116829446,
P3_006,1209,0.37848627106412,0.0174728419209311,
P3_006,1210,0.378674168023448,0.0174665027891368,
P3_006,1211,0.378925761894774,0.017480529309084,
P3_006,1212,0.379168174503236,0.0174921451657533,
P3_006,1213,0.37947049496576,0.0175076838960554,
P3_006,1214,0.379854577221117,0.0175213202028324,
P3_006,1215,0.380221376841155,0.0175092406144491,
P3_006,1216,0.380654276891997,0.017517725667373,
P3_006,1217,0.381168938819283,0.0175432916460613,
P3_006,1218,0.381679992422934,0.0175715391078418,
P3_006,1219,0.382209040051788,0.0176020071350857,
P3_006,1220,0.382789305540174,0.0176454210864575,
P3_006,1221,0.383421353702278,0.0177104559439935,
P3_006,1222,0.384028189861515,0.0177471843105624,
P3_006,1223,0.384675533467444,0.0177699211770859,
P3_006,1224,0.38537388828115,0.0178063622135866,
P3_006,1225,0.386074756234821,0.0178437808053573,
P3_006,1226,0.386813737482293,0.0178786231415094,
P3_006,1227,0.387588114626139,0.0179262506653543,
P3_006,1228,0.388343518225248,0.0179697835643037,
P3_006,1229,0.389086240083252,0.0180043328174947,
P3_006,1230,0.389822628710422,0.018047170703462,
P3_006,1231,0.390551458700218,0.018091758181553,
P3_006,1232,0.391271523987037,0.0181327274658827,
P3_006,1233,0.3920085378263,0.018161254090514,
P3_006,1234,0.392759024583784,0.0181912759294095,
P3_006,1235,0.393489728872433,0.0182190070035529,
P3_006,1236,0.394215883711632,0.0182377436888787,
P3_006,1237,0.39495486261836,0.0182684108612556,
P3_006,1238,0.395700698511157,0.0183156231505288,
P3_006,1239,0.39642095901093,0.0183401049809692,
P3_006,1240,0.397147654211837,0.0183500942637609,
P3_006,1241,0.397847653273364,0.0183882306951074,
P3_006,1242,0.398522760284429,0.0184296620186569,
P3_006,1243,0.399196319549716,0.0184595379069272,
P3_006,1244,0.399859791602262,0.0185207321263335,
P3_006,1245,0.400546423869289,0.0186012882545489,
P3_006,1246,0.401203810531159,0.0186338817825314,
P3_006,1247,0.401839445093665,0.0186718254611875,
P3_006,1248,0.402483210683547,0.0187289057470985,
P3_006,1249,0.403081681289557,0.0187376033344669,
P3_006,1250,0.403676116998468,0.0187856089831718,
P3_006,1251,0.404291013906606,0.0188358053265991,
P3_006,1252,0.404838591323626,0.0188389699371814,
P3_006,1253,0.405387338460314,0.0188929587222404,
P3_006,1254,0.405961010328095,0.0189341727489385,
P3_006,1255,0.406471904438801,0.0189478199484701,
P3_006,1256,0.406974959898516,0.0189614341230676,
P3_006,1257,0.407499434501641,0.0189689163635693,
P3_006,1258,0.407966529327168,0.018981012318039,
P3_006,1259,0.408380929361466,0.0189674953897364,
P3_006,1260,0.408790380373981,0.018981499936387,
P3_006,1261,0.409177373119709,0.0190237446687213,
P3_006,1262,0.409554627458178,0.0190549957247581,
P3_006,1263,0.409907042858179,0.0190859167884227,
P3_006,1264,0.41024209825562,0.0191419301315654,
P3_006,1265,0.41057562682015,0.0191746640939271,
P3_006,1266,0.410855884723628,0.0192077220296553,
P3_006,1267,0.411109788502448,0.0192315111382472,
P3_006,1268,0.411378368892941,0.0192790807418539,
P3_006,1269,0.411602348140909,0.0193404984444794,
P3_006,1270,0.411809246597343,0.0193801830217024,
P3_006,1271,0.412005394285392,0.0194212561310162,
P3_006,1272,0.412175838967478,0.019450576692733,
P3_006,1273,0.412348765167563,0.0194475701484664,
P3_006,1274,0.412501132141169,0.0194342906430295,
P3_006,1275,0.412664864532223,0.0194421638543169,
P3_006,1276,0.412390002178198,0.0194293871530069,
P3_006,1277,0.41247894385611,0.0194205385233554,
P3_006,1278,0.412553186625283,0.0194248695136121,
P3_006,1279,0.412577196781871,0.0194047646770234,
P3_006,1280,0.412535499843803,0.0193434422428596,
P3_006,1281,0.412487481810568,0.0193034057786205,
P3_006,1282,0.412426200950294,0.0192658273523021,
P3_006,1283,0.412313820159629,0.0192371141049429,
P3_006,1284,0.412175265242494,0.0192176562079435,
P3_006,1285,0.41199515615528,0.0191941957856605,
P3_006,1286,0.411770454395092,0.0191844742879752,
P3_006,1287,0.411518072899114,0.0191530112493128,
P3_006,1288,0.411237238225658,0.0190863018441331,
P3_006,1289,0.410919652250117,0.0190432826004882,
P3_006,1290,0.410541127948064,0.0190043626755275,
P3_006,1291,0.41009277775999,0.0189617427581443,
P3_006,1292,0.409579612122259,0.0189344631944647,
P3_006,1293,0.409033326959669,0.0188832976489933,
P3_006,1294,0.40849036405905,0.0188652476466569,
P3_006,1295,0.407906520547432,0.0188394705805488,
P3_006,1296,0.407249205907091,0.0187622512696612,
P3_006,1297,0.406513630963337,0.018722620221248,
P3_006,1298,0.405711292366864,0.0186708236636132,
P3_006,1299,0.40487985430233,0.018593836037826,
P3_006,1300,0.403977913672813,0.0185315820765943,
P3_006,1301,0.40303299788502,0.0185025454610396,
P3_006,1302,0.402025880086153,0.0184498614589342,
P3_006,1303,0.400906049991734,0.0183755145853688,
P3_006,1304,0.399772663692752,0.0183047329322719,
P3_006,1305,0.398611158250262,0.0182524333379237,
P3_006,1306,0.397381839307978,0.0181701419328456,
P3_006,1307,0.396104232888673,0.0180432563443431,
P3_006,1308,0.394763459306277,0.0179518479605009,
P3_006,1309,0.393362692898185,0.0178663341138735,
P3_006,1310,0.391872372191473,0.0177804820852512,
P3_006,1311,0.390311884147404,0.0177119282164081,
P3_006,1312,0.388635447306439,0.0176431578409818,
P3_006,1313,0.386906562543262,0.0175595734141639,
P3_006,1314,0.385124905406471,0.0174849667918187,
P3_006,1315,0.383287338498729,0.0173908076705956,
P3_006,1316,0.381464555081132,0.0173071655716629,
P3_006,1317,0.379480248981729,0.0172141378925787,
P3_006,1318,0.377405712848879,0.0170804270855111,
P3_006,1319,0.375354265204496,0.0169765759896379,
P3_006,1320,0.373214918926141,0.0168704475483025,
P3_006,1321,0.371147081240772,0.0167417092601646,
P3_006,1322,0.369162333570005,0.0166380605781604,
P3_006,1323,0.367115792082904,0.0165369457684324,
P3_006,1324,0.365048804229782,0.0164383789239511,
P3_006,1325,0.362921982396827,0.016331880324296,
P3_006,1326,0.360342771155881,0.0162150702096328,
P3_006,1327,0.358049087195195,0.0160977227701484,
P3_006,1328,0.355606419627722,0.0159657929408447,
P3_006,1329,0.353088520694089,0.0158321783274952,
P3_006,1330,0.350477605408965,0.0156692490810915,
P3_006,1331,0.347767632297319,0.0155444658737646,
P3_006,1332,0.344968529623573,0.0154606558624196,
P3_006,1333,0.342197960749911,0.0153174759389751,
P3_006,1334,0.339352345437658,0.0151572035183018,
P3_006,1335,0.336685377036727,0.0150426923509781,
P3_006,1336,0.334127767416365,0.0149244293660265,
P3_006,1337,0.331618731755384,0.0147957367070459,
P3_006,1338,0.32939974528016,0.0146773448905795,
P3_006,1339,0.32705945985401,0.0145109651800427,
P3_006,1340,0.325215653032056,0.0143536871648969,
P3_006,1341,0.323979596942154,0.0141584292152716,
P3_006,1342,0.322522439108281,0.0140092628921175,
P3_006,1343,0.321064723925972,0.0139766495404059,
P3_006,1344,0.319766759898202,0.0138633849127987,
P3_006,1345,0.318478908393415,0.013716469318621,
P3_006,1346,0.317184978707962,0.013639602303653,
P3_006,1347,0.315516258181013,0.0134830516064362,
P3_006,1348,0.314542503707721,0.0133368094558419,
P3_006,1349,0.313334262334379,0.0132182801223483,
P3_006,1441,0.0739817232610899,0.00279280380903741,
P3_006,1442,0.0735329611413035,0.00287453215167081,
P3_006,1443,0.073332509142363,0.00290359206691505,
P3_006,1444,0.0732148458722742,0.00289503814418662,
P3_006,1445,0.0730259272829486,0.00280146668577497,
P3_006,1446,0.072898058698257,0.00257673768134193,
P3_006,1447,0.0726607244208353,0.00248938523689956,
P3_006,1448,0.0723310225841561,0.00239627258784272,
P3_006,1449,0.0721624673221335,0.00238638000476251,
P3_006,1450,0.0719810709772187,0.00244253076397979,
P3_006,1451,0.071857881140328,0.00252112155344125,
P3_006,1452,0.0718565484700952,0.00266774987051432,
P3_006,1453,0.0717946331188198,0.00271072890023394,
P3_006,1454,0.0717022740108251,0.00275733334851606,
P3_006,1455,0.0716697963061754,0.00276969346069432,
P3_006,1456,0.0716600886173953,0.00270668992657042,
P3_006,1457,0.0716225166508078,0.00266041116585765,
P3_006,1458,0.0715901566458073,0.00261455606714962,
P3_006,1459,0.0715398477282648,0.00258300496991039,
P3_006,1460,0.0713457308623111,0.00254132305768023,
P3_006,1461,0.0714062045891374,0.00253587126018231,
P3_006,1462,0.0714556433382193,0.0025731214057018,
P3_006,1463,0.0715046987194477,0.00256665512517832,
P3_006,1464,0.0716121011346493,0.00252845126874087,
P3_006,1465,0.0717357585154879,0.00249912067328355,
P3_006,1466,0.0717824360392588,0.00242542338521211,
P3_006,1467,0.0720230217711488,0.00240661822788503,
P3_006,1468,0.072258352543409,0.00239838336508874,
P3_006,1469,0.0725051434347107,0.00244024813330235,
P3_006,1470,0.0727887257947405,0.00251034324484029,
P3_006,1471,0.0730492596495339,0.00258379557079404,
P3_006,1472,0.0732828730171163,0.0026178136320493,
P3_006,1473,0.0736613757372568,0.00260952527600875,
P3_006,1474,0.0739779081433519,0.00256423278734737,
P3_006,1475,0.0742421652325731,0.00260065298956772,
P3_006,1476,0.0746382059433215,0.00270365529054572,
P3_006,1477,0.0749925855681769,0.00273061959954452,
P3_006,1478,0.0753606522694083,0.00276689441156079,
P3_006,1479,0.0758330614007181,0.00281174275255959,
P3_006,1480,0.0762424655170657,0.00276761266137848,
P3_006,1481,0.0766039845097247,0.0027382336935624,
P3_006,1482,0.0769968447360551,0.0027399884774064,
P3_006,1483,0.0774092585123371,0.00275284189926187,
P3_006,1484,0.0778407023937439,0.00280041337649755,
P3_006,1485,0.0782342693592877,0.0028872603211762,
P3_006,1486,0.0788132840685274,0.00292451346222686,
P3_006,1487,0.0793138082826217,0.00293328773329066,
P3_006,1488,0.079865973594221,0.00296692752273582,
P3_006,1489,0.0804172566515679,0.0029604906037985,
P3_006,1490,0.0809425273383237,0.00297525578411825,
P3_006,1491,0.0814602581212139,0.00302026337314204,
P3_006,1492,0.0819796611907015,0.00303532240462345,
P3_006,1493,0.0824889751835767,0.00303367220561391,
P3_006,1494,0.082992635982521,0.00303364184848963,
P3_006,1495,0.0835171436548794,0.00301934245363647,
P3_006,1496,0.0840300838544327,0.00302955082329244,
P3_006,1497,0.0845397716482798,0.00303035853822502,
P3_006,1498,0.0850444739199403,0.00307146626346854,
P3_006,1499,0.0855407132058682,0.00316879185255947,
P3_006,1500,0.0860913310138186,0.00319974515136731,
P3_006,1501,0.0866674189952365,0.00322574973751181,
P3_006,1502,0.0872623695562929,0.00324361364091031,
P3_006,1503,0.0879113620238892,0.00321479261547258,
P3_006,1504,0.0885674936728791,0.00321845218136414,
P3_006,1505,0.0892367584432562,0.0032280696285536,
P3_006,1506,0.0899012796839235,0.00325334747849312,
P3_006,1507,0.0905923251309916,0.00330506943177705,
P3_006,1508,0.0912594042475342,0.00333306137164058,
P3_006,1509,0.0918089921543048,0.00337096765744479,
P3_006,1510,0.0925671956902416,0.00339562541937066,
P3_006,1511,0.0932337624899671,0.00337243714105616,
P3_006,1512,0.0939098302037544,0.00337855313707473,
P3_006,1513,0.0945958470311183,0.0033926424634088,
P3_006,1514,0.0952726751851505,0.003416489419908,
P3_006,1515,0.0959695932808549,0.00346008491417551,
P3_006,1516,0.0966606649135405,0.00349766808717166,
P3_006,1517,0.097348795405955,0.00354517310515895,
P3_006,1518,0.0980541757371486,0.00358608776874538,
P3_006,1519,0.0986776068378552,0.00360780587290592,
P3_006,1520,0.0993786794022309,0.00364154223895285,
P3_006,1521,0.100078301051502,0.00368128525928048,
P3_006,1522,0.100881310892204,0.00371966776217252,
P3_006,1523,0.101567921919225,0.00375283305157916,
P3_006,1524,0.102273031355257,0.00380999693433462,
P3_006,1525,0.102910361851468,0.0038621284211724,
P3_006,1526,0.103653787476332,0.00389466943598687,
P3_006,1527,0.104499563254469,0.00390591595511261,
P3_006,1528,0.105213810207595,0.00392267726184366,
P3_006,1529,0.10591869264225,0.00392844790500545,
P3_006,1530,0.106603966356971,0.00393253552696763,
P3_006,1531,0.107302696161516,0.00397323369138689,
P3_006,1532,0.108024773995338,0.00398996148560725,
P3_006,1533,0.108702455833035,0.00399881420925706,
P3_006,1534,0.109398896995564,0.00403503830883632,
P3_006,1535,0.110108156820219,0.00405969904058587,
P3_006,1536,0.110795306203548,0.00410985965234549,
P3_006,1537,0.111483418844217,0.00417470440051585,
P3_006,1538,0.112166414684008,0.00420421906131919,
P3_006,1539,0.112852850848363,0.00424479153332452,
P3_006,1540,0.113541528738566,0.00427136326088401,
P3_006,1541,0.114242876316466,0.00428753209477908,
P3_006,1542,0.114966546947147,0.00434271336868698,
P3_006,1543,0.115660495982476,0.00437100435237476,
P3_006,1544,0.116210848267129,0.00439668354225945,
P3_006,1545,0.116901592422581,0.00443948202887454,
P3_006,1546,0.117576661133928,0.00445149401272519,
P3_006,1547,0.118274632230827,0.00449228326629637,
P3_006,1548,0.119000152438189,0.00454372766050696,
P3_006,1549,0.119691925088662,0.00458402649580291,
P3_006,1550,0.120528496289366,0.00463255729592733,
P3_006,1551,0.121103600584484,0.00466168339499772,
P3_006,1552,0.121767208517091,0.00468488389361445,
P3_006,1553,0.122593488138375,0.00471294947210102,
P3_006,1554,0.123313847408913,0.0047308161700598,
P3_006,1555,0.124020181316614,0.0047446360922029,
P3_006,1556,0.124585962836594,0.00477384671602169,
P3_006,1557,0.125385282395738,0.00480325058513604,
P3_006,1558,0.125908514966626,0.00481311308775964,
P3_006,1559,0.126548656675659,0.00486002531513897,
P3_006,1560,0.127191149944646,0.00490982165364516,
P3_006,1561,0.127841229790327,0.00493815409892967,
P3_006,1562,0.12850768488944,0.00497473224468758,
P3_006,1563,0.12914256357099,0.00499930503516013,
P3_006,1564,0.129777541740455,0.00497222939312755,
P3_006,1565,0.130414365506934,0.00500093870534538,
P3_006,1566,0.131040826207015,0.00507933814691824,
P3_006,1567,0.131812258333341,0.00511041340684138,
P3_006,1568,0.132352214235827,0.00512348692744511,
P3_006,1569,0.132954860914905,0.00515437575887534,
P3_006,1570,0.133487532930111,0.00515538786239723,
P3_006,1571,0.134093670695464,0.00517914698940693,
P3_006,1572,0.134695104287976,0.00524398240238034,
P3_006,1573,0.13546721897598,0.0052881094991921,
P3_006,1574,0.136028126774147,0.00528732219216183,
P3_006,1575,0.136703760079126,0.00531733790955048,
P3_006,1576,0.137348243386682,0.00536575179271794,
P3_006,1577,0.137999497563255,0.00539570075348831,
P3_006,1578,0.138782612315047,0.00544997558952682,
P3_006,1579,0.139419954040955,0.00548086461043146,
P3_006,1580,0.139885589171276,0.00546672945101052,
P3_006,1581,0.140505140717841,0.00548420274256568,
P3_006,1582,0.141130066984285,0.00550257749229292,
P3_006,1583,0.141771359766456,0.00552386728483167,
P3_006,1584,0.142427612659338,0.00557507500618771,
P3_006,1585,0.143075493459234,0.0056041794656545,
P3_006,1586,0.143725927682045,0.00561414804699561,
P3_006,1587,0.144509625832795,0.00564037787980494,
P3_006,1588,0.144988345923589,0.00563482522451478,
P3_006,1589,0.145628598711467,0.00566738268050248,
P3_006,1590,0.146292128240252,0.00574317856838719,
P3_006,1591,0.147088903023944,0.00578644266281538,
P3_006,1592,0.147577335158193,0.00581685873243065,
P3_006,1593,0.148231127333872,0.0058432712203614,
P3_006,1594,0.14889849263604,0.00583543353223628,
P3_006,1595,0.149564878015921,0.00584377157826866,
P3_006,1596,0.150256115805159,0.0058566472215678,
P3_006,1597,0.150948717348448,0.00588746266808528,
P3_006,1598,0.151631770622522,0.00591664005772047,
P3_006,1599,0.152336627694589,0.00597239630143113,
P3_006,1600,0.153074440515591,0.00607796475528344,
P3_006,1601,0.153797020984465,0.00613350906797021,
P3_006,1602,0.154510727586591,0.00618029784719283,
P3_006,1603,0.155234549706101,0.00622080783008993,
P3_006,1604,0.155950425032619,0.00621984132668578,
P3_006,1605,0.156688823873827,0.00624838770655835,
P3_006,1606,0.157447712971177,0.00629231792158871,
P3_006,1607,0.158192347196042,0.00634037489985615,
P3_006,1608,0.158926217030719,0.00640316223840537,
P3_006,1609,0.159648281569213,0.00644590049058086,
P3_006,1610,0.160330527468952,0.00649218552848573,
P3_006,1611,0.161039685681186,0.00652921065638051,
P3_006,1612,0.161755913212217,0.00654131030620049,
P3_006,1613,0.162469557562837,0.00656255659627093,
P3_006,1614,0.163202373650006,0.00657150753623855,
P3_006,1615,0.163926829539484,0.00660218053283572,
P3_006,1616,0.164664173049429,0.00665263602946006,
P3_006,1617,0.165349350357159,0.0066846999227846,
P3_006,1618,0.165996036305332,0.00673584441592471,
P3_006,1619,0.166626313571447,0.00677877998634477,
P3_006,1620,0.167210133104348,0.00680705516849493,
P3_006,1621,0.16782007546458,0.00682774639183626,
P3_006,1622,0.168454673311527,0.00682413175556109,
P3_006,1623,0.169081188067871,0.00684893616059956,
P3_006,1624,0.16971392291029,0.00688697633318063,
P3_006,1625,0.170305933174582,0.00690874433926837,
P3_006,1626,0.170705595430618,0.00693635200404131,
P3_006,1627,0.171269051007544,0.0069687603975607,
P3_006,1628,0.171810707067014,0.00698590870574001,
P3_006,1629,0.172387113282965,0.00699471857910851,
P3_006,1630,0.172994189261062,0.00701610712611216,
P3_006,1631,0.173544937333204,0.00704757260375147,
P3_006,1632,0.174100439351518,0.00704159392045971,
P3_006,1633,0.174612750079248,0.00706207123559987,
P3_006,1634,0.175052581342781,0.00713093516672103,
P3_006,1635,0.17552575309705,0.0071741095167034,
P3_006,1636,0.176007641600164,0.00721874413057592,
P3_006,1637,0.176473688186795,0.00724528668923724,
P3_006,1638,0.176925572881452,0.00725492209606817,
P3_006,1639,0.177405736466789,0.00726203880225052,
P3_006,1640,0.177913875328768,0.00724597329087026,
P3_006,1641,0.178356807442873,0.00725624997474267,
P3_006,1642,0.178792050918593,0.00726664246228059,
P3_006,1643,0.179208644699117,0.00730005554268727,
P3_006,1644,0.179566135839662,0.00735060256585782,
P3_006,1645,0.179902084474087,0.0073866652660483,
P3_006,1646,0.180208484513732,0.00745825556481147,
P3_006,1647,0.18051639141432,0.00748929106637192,
P3_006,1648,0.180822643905739,0.00748674197465119,
P3_006,1649,0.181116374718163,0.00751901329160006,
P3_006,1650,0.181406443283721,0.00754917662135082,
P3_006,1651,0.181661535771844,0.00756412738578633,
P3_006,1652,0.181878789210755,0.00759181138454378,
P3_006,1653,0.182060326893948,0.00759636694390715,
P3_006,1654,0.182221704728433,0.00757028316801105,
P3_006,1655,0.182356460629716,0.00757587615514396,
P3_006,1656,0.182457259430194,0.00758307751095136,
P3_006,1657,0.182534376392255,0.0075856476639253,
P3_006,1658,0.182586679004361,0.00761505352282854,
P3_006,1659,0.182635921204528,0.00759721427862379,
P3_006,1660,0.182648306403733,0.0075463140617822,
P3_006,1661,0.182658175113551,0.0075407031703846,
P3_006,1662,0.182663208818941,0.00755154816759989,
P3_006,1663,0.18264958001621,0.00753705408454297,
P3_006,1664,0.182651730355207,0.00750678418132865,
P3_006,1665,0.182587418843987,0.00748486114253448,
P3_006,1666,0.18226394553965,0.00740638867606341,
P3_006,1667,0.182360041529248,0.00741018874074426,
P3_006,1668,0.182238434369139,0.00749770098413243,
P3_006,1669,0.181969939175196,0.00752089226349915,
P3_006,1670,0.182139944439052,0.00755837057250311,
P3_006,1671,0.182085040049063,0.00756115923455846,
P3_006,1672,0.18199113705546,0.00757568601500616,
P3_006,1673,0.181939611820843,0.00758271624463931,
P3_006,1674,0.181736592471408,0.0075692470712912,
P3_006,1675,0.18184694729097,0.00753865827890757,
P3_006,1676,0.181570878334258,0.00746835894803478,
P3_006,1677,0.181440575455602,0.00745094582997542,
P3_006,1678,0.181046023150201,0.00747232385327255,
P3_006,1679,0.180924382843759,0.00750588664404963,
P3_006,1680,0.180806011194388,0.00752405564970976,
P3_006,1681,0.180821118928447,0.00753555896303309,
P3_006,1682,0.180688653858285,0.00747831307687247,
P3_006,1683,0.180439528226265,0.0074346407479181,
P3_006,1684,0.18013807330129,0.00746769913713454,
P3_006,1685,0.179696777103848,0.00749402072974116,
P3_006,1686,0.179367510515833,0.00749720908647915,
P3_006,1687,0.179031441140387,0.00748670094509994,
P3_006,1688,0.178781839429927,0.00743633067306958,
P3_006,1689,0.178554063769452,0.00739096574649769,
P3_006,1690,0.178503884839501,0.00740981952348979,
P3_006,1691,0.178084444163578,0.00735148079128485,
P3_006,1692,0.177780177700829,0.00732817954274674,
P3_006,1693,0.177433426462819,0.00731905124763547,
P3_006,1694,0.177268133203817,0.00723484450747566,
P3_006,1695,0.176805441400758,0.00721938670360495,
P3_006,1696,0.176554820350555,0.00722681584188615,
P3_006,1697,0.17628831009997,0.00719082151655635,
P3_006,1698,0.176096633388072,0.00717386408739521,
P3_006,1699,0.1760618390818,0.00717417118381507,
P3_006,1700,0.175635723320452,0.00716336039679762,
P3_006,1701,0.175413052466239,0.00716962668988169,
P3_006,1702,0.175110119584524,0.00720250326562537,
P3_006,1703,0.174772537772431,0.00721044823467528,
P3_006,1704,0.174452473022158,0.00721478583964678,
P3_006,1705,0.174116748089546,0.0071996440323578,
P3_006,1706,0.173818505584082,0.00715092768864444,
P3_006,1707,0.173517067918638,0.00713503457193203,
P3_006,1708,0.173161557774425,0.00710368464454352,
P3_006,1709,0.172778553185186,0.00707962612964151,
